timestamp,temperature,humidity,pressure,rssi,acceleration x,acceleration y,acceleration z,voltage,movement counter,measurement sequence number
2020-07-07T14:48:22+0300,18.5,54.35,1004.28,-59,-0.356,-0.956,-0.128,2.197,81,35499
2020-07-07T14:48:37+0300,18.5,54.38,1004.28,-71,-0.352,-0.956,-0.128,2.197,81,38315
2020-07-07T14:48:52+0300,18.51,54.42,1004.3,-63,-0.356,-0.956,-0.124,2.203,81,41387
2020-07-07T14:49:07+0300,18.51,54.43,1004.3,-66,-0.352,-0.952,-0.12,2.203,81,44459
2020-07-07T14:49:22+0300,18.51,54.44,1004.3,-59,-0.352,-0.956,-0.124,2.197,81,47275
2020-07-07T14:49:37+0300,18.52,54.44,1004.3,-59,-0.356,-0.96,-0.116,2.197,81,50091
2020-07-07T14:49:52+0300,18.53,54.48,1004.32,-87,-0.356,-0.956,-0.132,2.197,81,53419
2020-07-07T14:50:07+0300,18.53,54.49,1004.32,-83,-0.352,-0.956,-0.128,2.197,81,56491
2020-07-07T14:50:22+0300,18.54,54.49,1004.32,-94,-0.352,-0.956,-0.128,2.197,81,59051
2020-07-07T14:50:37+0300,18.54,54.5,1004.32,-77,-0.356,-0.956,-0.124,2.203,81,62379
2020-07-07T14:50:52+0300,18.55,54.51,1004.33,-84,-0.352,-0.952,-0.124,2.203,81,65195
2020-07-07T14:51:07+0300,18.56,54.5,1004.33,-83,-0.352,-0.96,-0.124,2.197,81,1964
2020-07-07T14:51:22+0300,18.57,54.45,1004.32,-84,-0.356,-0.96,-0.128,2.197,81,5804
2020-07-07T14:51:37+0300,18.57,54.43,1004.31,-85,-0.356,-0.956,-0.12,2.197,81,8876
2020-07-07T14:51:52+0300,18.58,54.43,1004.3,-76,-0.356,-0.96,-0.128,2.203,81,11948
2020-07-07T14:52:07+0300,18.58,54.38,1004.31,-68,-0.36,-0.952,-0.124,2.197,81,15020
2020-07-07T14:52:22+0300,18.58,54.36,1004.29,-53,-1.212,-0.104,0.396,2.203,89,18092
2020-07-07T14:52:37+0300,18.59,54.64,1004.3,-37,-0.196,0.008,1.132,2.239,115,20908
2020-07-07T14:52:52+0300,18.65,54.9,1004.34,-56,-0.42,-0.148,0.928,2.239,146,23980
2020-07-07T14:53:07+0300,18.71,55.13,1004.33,-48,-0.452,-0.632,0.624,2.239,172,27052
2020-07-07T14:53:22+0300,18.77,55.27,1004.37,-53,-0.544,-0.684,0.576,2.245,176,29868
2020-07-07T14:53:37+0300,18.83,55.37,1004.35,-44,-0.496,-0.408,0.708,2.251,186,32940
2020-07-07T14:53:52+0300,18.9,55.42,1004.32,-33,-0.448,-0.424,1.076,2.251,209,36012
2020-07-07T14:54:07+0300,18.97,55.48,1004.31,-28,-0.512,-0.98,0.468,2.251,243,38828
2020-07-07T14:54:22+0300,19.05,55.46,1004.3,-50,-0.596,-0.504,0.948,2.251,3,41388
2020-07-07T14:54:37+0300,19.13,55.48,1004.35,-48,-0.416,-0.34,0.812,2.251,28,44972
2020-07-07T14:54:52+0300,19.2,55.46,1004.35,-76,-0.308,-0.544,0.78,2.263,49,47788
2020-07-07T14:55:07+0300,19.26,55.43,1004.32,-42,0.204,-0.912,0.104,2.257,81,50860
2020-07-07T14:55:22+0300,19.32,55.43,1004.33,-50,-0.14,0.168,0.972,2.263,114,53932
2020-07-07T14:55:37+0300,19.37,55.45,1004.32,-41,0.016,-0.336,0.18,2.275,149,56492
2020-07-07T14:55:52+0300,19.43,55.5,1004.31,-42,-0.52,-1.096,0.104,2.275,177,59820
2020-07-07T14:56:07+0300,19.49,55.58,1004.3,-48,-0.116,0.24,1.296,2.275,208,62892
2020-07-07T14:56:22+0300,19.54,55.79,1004.31,-56,-0.156,-0.432,0.948,2.263,218,173
2020-07-07T14:56:37+0300,19.59,56.17,1004.29,-44,-0.18,-0.488,0.928,2.263,233,3245
2020-07-07T14:56:52+0300,19.65,56.37,1004.29,-47,-0.168,-0.464,0.936,2.275,236,6317
2020-07-07T14:57:07+0300,19.73,56.55,1004.29,-38,-0.004,-0.556,0.848,2.281,251,9389
2020-07-07T14:57:22+0300,19.81,56.68,1004.3,-44,-0.192,-0.512,0.988,2.275,12,12461
2020-07-07T14:57:37+0300,19.88,56.75,1004.27,-41,-0.244,-0.388,0.768,2.281,30,15277
2020-07-07T14:57:52+0300,19.95,56.77,1004.33,-67,-0.188,-0.56,0.88,2.281,46,18093
2020-07-07T14:58:07+0300,20.02,56.76,1004.33,-47,-0.232,-0.592,1.08,2.281,55,21421
2020-07-07T14:58:22+0300,20.09,56.73,1004.3,-56,-0.124,-0.652,0.828,2.287,73,24493
2020-07-07T14:58:37+0300,20.15,56.7,1004.32,-66,-0.18,-0.544,0.892,2.293,79,27309
2020-07-07T14:58:52+0300,20.2,56.68,1004.33,-60,-0.184,-0.748,0.732,2.293,81,29869
2020-07-07T14:59:07+0300,20.25,56.65,1004.3,-60,-0.252,-0.664,0.776,2.299,81,33453
2020-07-07T14:59:22+0300,20.29,56.59,1004.32,-64,-0.196,-0.56,0.896,2.299,90,36269
2020-07-07T14:59:37+0300,20.33,56.53,1004.29,-58,0.036,-0.588,0.728,2.299,100,39341
2020-07-07T14:59:52+0300,20.35,56.53,1004.28,-53,-0.092,-0.492,0.984,2.311,111,41901
